c_temp_pv,k_rpm_pv,n_temp_pv,scale_pv,s_temp_pv
69.6,189,67.2,3.01,67.1
69.8,189,67.2,3.01,67
69.7,189,67.9,3.08,65.9
69.7,189,67.8,3.08,65.9
69.7,189,67.8,3.08,65.9
69.7,189,67.4,3.01,65.8
69.8,189,67.4,3.01,66
69.8,189,66.7,3.02,68.1
69.9,189,66.8,3.02,67.9
69.7,189,67.8,3.04,66.2
69.7,189,67.8,3.04,66.3
69.7,189,66.9,3.03,68.8
69.7,189,66.9,3.03,68.7
69.7,189,67.3,3.03,67.5
69.8,189,67.3,3.03,67.7
69.6,189,67.2,3.03,67.6
69.4,189,69.4,3.06,68.4
69.4,189,69.5,3.06,68.2
69.4,189,69.5,3.06,68.3
69.4,189,69.6,3.06,68.3
69.5,189,69.5,3.06,68.3
69.4,189,70.3,3.05,70.8
69.5,189,70.3,3.05,70.8
69.4,189,70.4,3.04,70.8
69.4,189,70.4,3.04,70.8
69.5,189,70.5,3.04,70.9
69.4,189,70.3,3.04,70.9
69.5,189,70.4,3.04,71
69.4,189,70.6,3.03,70.4
69.4,189,70.6,3.03,70.3
69.5,189,70.6,3.03,70.2
69.4,189,70.6,3.03,70.1
69.5,189,70.6,3.03,70.1
69.5,189,70.6,3.03,69.9
69.4,189,70.6,3.04,69.9
69.4,189,70.6,3.04,69.9
69.4,189,70.6,3.04,69.7
69.5,189,70.5,3.04,69.1
69.5,189,70.4,3.04,69.1
69.5,189,70.4,3.04,69
69.5,189,70.4,3.04,68.9
69.5,189,70.1,3.04,68.5
69.5,189,70.2,3.04,68.4
69.5,189,70.1,3.03,68.4
69.4,189,70,3.03,68.5
69.5,189,70,3.03,68.4
69.5,189,70,3.03,68.4
69.5,189,69.9,3.03,68.3
69.4,189,69.9,3.03,68.3
69.5,189,69.1,3.03,70
69.4,189,69.2,3.03,70.1
69.5,189,69.2,3.03,70.1
69.4,189,69.1,3.03,70.1
69.5,189,69.1,3.03,70.4
69.4,189,69.1,3.03,70.6
69.5,189,69.2,3.03,70.6
69.5,189,69.2,3.03,70.5
69.5,189,69.1,3.03,70.7
69.5,189,69.2,3.03,70.7
69.5,189,69.1,3.03,70.6
69.5,189,69.3,3.03,70.7
69.5,189,69.3,3.03,70.9
69.5,189,69.3,3.03,70.9
69.5,189,69.3,3.03,70.9
69.5,189,69.3,3.03,71
69.5,189,69.2,3.03,71
69.4,189,69.4,3.03,71
69.6,189,69.4,3.03,71
69.5,189,69.5,3.03,70.9
69.5,189,69.5,3.03,70.9
69.5,189,69.5,3.03,70.8
69.4,189,69.6,3.03,70.8
69.5,189,69.6,3.03,70.6
69.5,189,69.6,3.03,70.5
69.5,182,68.9,3.03,69.9
69.5,182,69,3.03,69.7
69.5,182,69,3.03,69.7
69.5,182,69,3.03,69.7
69.7,187,69,3.04,68.5
69.6,187,68.9,3.04,68.4
69.6,187,68.9,3.04,68.4
69.6,187,68.9,3.04,68.4
69.8,188,68.9,3.05,68.2
69.8,188,68.9,3.05,68.2
69.8,188,68.9,3.05,68.2
69.8,188,68.9,3.05,68.2
70.1,188,69.6,3.07,69.2
70.1,188,69.6,3.07,69.2
70.1,188,69.6,3.07,69.2
70.1,189,69.7,3.07,69.2
70.2,189,68.8,3.05,70.5
70.2,189,68.9,3.05,70.5
70.2,189,68.9,3.05,70.6
70.2,189,68.9,3.05,70.5
70.2,190,69,3.03,68
70.1,190,69,3.03,68.1
70.2,190,69,3.03,67.9
70.2,190,68.9,3.03,67.8
70.2,190,68.8,3.03,67.7
70.2,190,68.5,3.06,67.1
70.2,190,68.5,3.06,67
70.2,190,68.5,3.06,67.1
70.2,190,68.6,3.06,67.2
70.2,190,68.5,3.06,67.1
70.2,190,68.5,3.06,67.1
70.2,190,68.5,3.06,67.1
70.2,190,68.4,3.03,67.2
70.3,190,68.4,3.03,67.3
70.2,190,68.4,3.03,67.3
70.3,190,68.4,3.03,67.3
70.2,190,68.5,3.04,68.6
70.3,190,68.7,3.04,68.8
70.2,190,68.6,3.04,68.7
70.2,190,68.5,3.04,68.8
70.5,190,69.2,3.02,67.5
70.4,190,69.1,3.02,67.5
70.3,190,69.1,3.02,67.6
70.4,190,69.2,3.02,67.7
70.5,190,68.8,3.02,69.6
70.5,190,68.9,3.02,69.7
70.5,190,68.8,3.02,69.7
70.5,190,68.8,3.02,69.8
70.5,189,68.5,3.03,68.5
70.5,189,68.5,3.03,68.6
70.5,189,68.4,3.03,68.5
70.4,189,68.4,3.03,68.6
70.6,189,68.3,3.07,66.5
70.6,189,68.4,3.07,66.5
70.6,189,68.3,3.07,66.4
70.5,189,68.3,3.07,66.5
70.5,189,68.7,3.06,68.7
70.5,189,68.7,3.06,68.6
70.5,189,68.9,3.06,68.6
70.5,189,68.8,3.06,68.4
70.5,190,68.5,3.05,66.6
70.5,190,68.4,3.05,66.6
70.5,190,68.5,3.05,66.7
70.5,190,68.3,3.05,66.7
70.5,190,67.9,3.03,67.7
70.5,190,68,3.03,67.6
70.5,190,67.9,3.03,67.5
70.5,190,67.9,3.03,67.5
70.5,191,67.7,3.02,67.5
70.5,191,67.6,3.02,67.4
70.5,191,67.7,3.02,67.4
70.5,191,67.7,3.02,67.4
70.5,191,67.7,3.02,67.3
70.5,191,67.6,3.02,67.3
70.5,191,67.7,3.02,67.2
70.4,191,68.4,3.02,66.2
70.4,191,68.4,3.02,66.1
70.3,191,68.4,3.02,66.2
70.4,191,68.4,3.02,66.2
70.4,191,68.4,3.02,66.1
70.3,191,67.4,3.03,68.5
70.4,191,67.4,3.03,68.4
70.3,191,67.4,3.03,68.4
70.3,191,67.4,3.03,68.6
70.5,191,67.7,3.09,66
70.4,191,67.7,3.09,66
70.4,191,67.7,3.09,66
70.4,191,67.7,3.09,66.1
70.4,191,67.8,3.09,66.1
70.4,191,67.7,3.09,66.1
70.4,191,67.8,3.09,66.2
70.4,191,67.9,3.01,66.3
70.4,191,67.9,3.01,66.3
70.4,191,67.8,3.01,66.3
70.4,191,68,3.01,66.3
70.4,191,67.9,3.01,66.3
70,149,69.3,3.01,70.2
70,149,69.4,3.01,70.3
70,149,69.4,3.01,70.4
70.1,149,69.4,3.01,70.4
70.1,149,69.4,3.01,70.5
70.1,153,69.9,3.19,68.7
70.1,153,69.9,3.19,68.8
70.1,154,69.9,3.19,68.6
70,156,70,3.19,68.6
70.1,159,70,3.19,68.5
70.1,162,69.5,2.97,68.2
